../../Dataset/VOC2007/JPEGImages/003351.jpg,159,82,460,346,cat
../../Dataset/VOC2007/JPEGImages/003362.jpg,173,121,281,262,horse
../../Dataset/VOC2007/JPEGImages/003362.jpg,170,43,293,225,person
../../Dataset/VOC2007/JPEGImages/003376.jpg,113,263,215,374,chair
../../Dataset/VOC2007/JPEGImages/003376.jpg,368,209,484,374,chair
../../Dataset/VOC2007/JPEGImages/003376.jpg,457,304,478,374,bottle
../../Dataset/VOC2007/JPEGImages/003376.jpg,191,117,301,374,person
../../Dataset/VOC2007/JPEGImages/003376.jpg,414,191,499,323,person
../../Dataset/VOC2007/JPEGImages/003377.jpg,134,140,291,359,bird
../../Dataset/VOC2007/JPEGImages/003386.jpg,0,75,499,280,aeroplane
../../Dataset/VOC2007/JPEGImages/003386.jpg,25,51,46,101,person
../../Dataset/VOC2007/JPEGImages/003391.jpg,119,222,186,374,person
../../Dataset/VOC2007/JPEGImages/003391.jpg,76,277,262,374,motorbike
../../Dataset/VOC2007/JPEGImages/003398.jpg,51,24,454,367,tvmonitor
../../Dataset/VOC2007/JPEGImages/003403.jpg,70,42,495,289,horse
../../Dataset/VOC2007/JPEGImages/003403.jpg,169,17,329,207,person
../../Dataset/VOC2007/JPEGImages/003404.jpg,139,123,315,205,boat
../../Dataset/VOC2007/JPEGImages/003407.jpg,0,99,393,286,bus
../../Dataset/VOC2007/JPEGImages/003407.jpg,201,103,394,373,person
../../Dataset/VOC2007/JPEGImages/003407.jpg,478,177,499,219,bus
../../Dataset/VOC2007/JPEGImages/003407.jpg,460,180,481,218,bus
../../Dataset/VOC2007/JPEGImages/003407.jpg,435,180,461,216,bus
../../Dataset/VOC2007/JPEGImages/003407.jpg,415,182,436,211,bus
../../Dataset/VOC2007/JPEGImages/003407.jpg,388,184,417,209,bus
../../Dataset/VOC2007/JPEGImages/003407.jpg,372,187,386,207,bus
../../Dataset/VOC2007/JPEGImages/003407.jpg,409,201,417,220,person
../../Dataset/VOC2007/JPEGImages/003407.jpg,27,159,180,374,person
../../Dataset/VOC2007/JPEGImages/003410.jpg,65,148,239,236,cow
../../Dataset/VOC2007/JPEGImages/003415.jpg,196,1,499,216,cat
../../Dataset/VOC2007/JPEGImages/003415.jpg,127,152,333,372,cat
../../Dataset/VOC2007/JPEGImages/003419.jpg,228,61,279,88,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,156,87,203,113,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,209,115,255,149,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,124,102,183,166,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,162,129,213,196,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,202,142,292,261,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,276,87,368,234,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,354,150,462,315,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,18,169,101,301,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,0,224,25,344,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,0,116,67,179,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,0,153,63,208,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,64,99,86,149,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,46,116,71,156,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,32,93,55,133,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,25,28,61,89,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,1,27,29,85,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,458,177,499,301,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,453,77,494,144,pottedplant
../../Dataset/VOC2007/JPEGImages/003419.jpg,449,141,499,198,pottedplant
../../Dataset/VOC2007/JPEGImages/003422.jpg,143,179,237,237,chair
../../Dataset/VOC2007/JPEGImages/003422.jpg,377,217,499,322,person
../../Dataset/VOC2007/JPEGImages/003422.jpg,247,120,446,261,person
../../Dataset/VOC2007/JPEGImages/003422.jpg,0,84,238,374,person
../../Dataset/VOC2007/JPEGImages/003422.jpg,123,221,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/003429.jpg,199,17,322,162,person
../../Dataset/VOC2007/JPEGImages/003429.jpg,122,58,405,216,horse
../../Dataset/VOC2007/JPEGImages/003435.jpg,254,16,499,333,person
../../Dataset/VOC2007/JPEGImages/003435.jpg,54,150,265,333,person
../../Dataset/VOC2007/JPEGImages/003449.jpg,2,19,120,311,tvmonitor
../../Dataset/VOC2007/JPEGImages/003449.jpg,189,240,282,293,bottle
../../Dataset/VOC2007/JPEGImages/003449.jpg,106,244,169,297,bottle
../../Dataset/VOC2007/JPEGImages/003449.jpg,376,1,499,88,tvmonitor
../../Dataset/VOC2007/JPEGImages/003455.jpg,0,39,451,332,aeroplane
../../Dataset/VOC2007/JPEGImages/003455.jpg,209,104,237,134,person
../../Dataset/VOC2007/JPEGImages/003458.jpg,119,120,325,473,bird
../../Dataset/VOC2007/JPEGImages/003458.jpg,16,160,223,492,bird
../../Dataset/VOC2007/JPEGImages/003465.jpg,131,183,288,319,person
../../Dataset/VOC2007/JPEGImages/003468.jpg,352,201,387,330,person
../../Dataset/VOC2007/JPEGImages/003468.jpg,345,257,383,351,bicycle
../../Dataset/VOC2007/JPEGImages/003469.jpg,138,144,361,371,bicycle
../../Dataset/VOC2007/JPEGImages/003469.jpg,67,25,184,357,person
../../Dataset/VOC2007/JPEGImages/003469.jpg,210,0,461,307,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,109,92,332,499,motorbike
../../Dataset/VOC2007/JPEGImages/003470.jpg,65,1,294,461,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,16,46,85,197,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,47,35,78,126,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,78,30,104,118,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,90,48,106,83,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,87,51,127,115,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,1,81,17,193,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,271,23,302,86,person
../../Dataset/VOC2007/JPEGImages/003470.jpg,298,63,321,102,person
../../Dataset/VOC2007/JPEGImages/003492.jpg,99,1,499,365,horse
../../Dataset/VOC2007/JPEGImages/003492.jpg,133,83,457,365,person
../../Dataset/VOC2007/JPEGImages/003492.jpg,38,95,142,365,person
../../Dataset/VOC2007/JPEGImages/003516.jpg,60,153,438,290,diningtable
../../Dataset/VOC2007/JPEGImages/003516.jpg,134,122,197,153,chair
../../Dataset/VOC2007/JPEGImages/003516.jpg,201,124,266,151,chair
../../Dataset/VOC2007/JPEGImages/003516.jpg,279,124,345,150,chair
../../Dataset/VOC2007/JPEGImages/003516.jpg,366,131,477,286,chair
../../Dataset/VOC2007/JPEGImages/003516.jpg,1,131,110,283,chair
../../Dataset/VOC2007/JPEGImages/003516.jpg,269,153,362,314,chair
../../Dataset/VOC2007/JPEGImages/003516.jpg,176,154,261,307,chair
../../Dataset/VOC2007/JPEGImages/003516.jpg,70,152,180,311,chair
../../Dataset/VOC2007/JPEGImages/003518.jpg,0,30,140,332,chair
../../Dataset/VOC2007/JPEGImages/003518.jpg,65,62,365,332,person
../../Dataset/VOC2007/JPEGImages/003518.jpg,0,0,105,287,person
../../Dataset/VOC2007/JPEGImages/003519.jpg,113,83,315,374,bird
../../Dataset/VOC2007/JPEGImages/003521.jpg,143,150,350,374,chair
../../Dataset/VOC2007/JPEGImages/003521.jpg,356,107,438,278,chair
../../Dataset/VOC2007/JPEGImages/003521.jpg,329,109,499,374,person
../../Dataset/VOC2007/JPEGImages/003521.jpg,146,134,327,374,person
../../Dataset/VOC2007/JPEGImages/003521.jpg,0,1,111,374,person
../../Dataset/VOC2007/JPEGImages/003546.jpg,131,81,256,227,cat
../../Dataset/VOC2007/JPEGImages/003554.jpg,74,125,435,249,aeroplane
../../Dataset/VOC2007/JPEGImages/003556.jpg,128,4,305,452,person
../../Dataset/VOC2007/JPEGImages/003556.jpg,71,377,98,469,bottle
../../Dataset/VOC2007/JPEGImages/003566.jpg,222,290,242,337,bottle
../../Dataset/VOC2007/JPEGImages/003566.jpg,112,132,226,339,person
../../Dataset/VOC2007/JPEGImages/003567.jpg,113,46,148,167,person
../../Dataset/VOC2007/JPEGImages/003567.jpg,183,47,343,275,person
../../Dataset/VOC2007/JPEGImages/003567.jpg,177,108,337,291,motorbike
../../Dataset/VOC2007/JPEGImages/003567.jpg,60,77,81,131,person
../../Dataset/VOC2007/JPEGImages/003567.jpg,32,80,57,133,person
../../Dataset/VOC2007/JPEGImages/003567.jpg,61,98,84,134,motorbike
../../Dataset/VOC2007/JPEGImages/003567.jpg,37,99,59,137,motorbike
../../Dataset/VOC2007/JPEGImages/003567.jpg,0,102,34,140,motorbike
../../Dataset/VOC2007/JPEGImages/003580.jpg,0,5,351,499,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,152,180,367,324,bicycle
../../Dataset/VOC2007/JPEGImages/003589.jpg,197,67,323,301,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,23,71,67,171,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,5,51,88,170,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,63,96,117,168,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,78,50,124,122,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,107,78,138,158,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,127,50,177,145,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,120,137,157,166,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,170,104,215,163,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,256,59,294,106,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,319,95,387,161,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,385,48,435,159,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,437,74,485,155,person
../../Dataset/VOC2007/JPEGImages/003589.jpg,435,39,493,154,person
../../Dataset/VOC2007/JPEGImages/003593.jpg,315,134,462,264,sheep
../../Dataset/VOC2007/JPEGImages/003593.jpg,61,118,313,302,sheep
../../Dataset/VOC2007/JPEGImages/003594.jpg,148,130,356,447,bird
../../Dataset/VOC2007/JPEGImages/003611.jpg,216,270,236,306,person
../../Dataset/VOC2007/JPEGImages/003611.jpg,214,280,234,325,horse
../../Dataset/VOC2007/JPEGImages/003618.jpg,218,104,270,225,person
../../Dataset/VOC2007/JPEGImages/003618.jpg,224,118,244,164,person
../../Dataset/VOC2007/JPEGImages/003618.jpg,57,139,89,192,person
../../Dataset/VOC2007/JPEGImages/003618.jpg,155,159,389,264,horse
../../Dataset/VOC2007/JPEGImages/003618.jpg,211,132,304,174,horse
../../Dataset/VOC2007/JPEGImages/003618.jpg,56,153,91,222,horse
../../Dataset/VOC2007/JPEGImages/003618.jpg,0,166,11,210,horse
../../Dataset/VOC2007/JPEGImages/003620.jpg,73,0,450,256,cat
../../Dataset/VOC2007/JPEGImages/003623.jpg,106,21,427,311,bird
../../Dataset/VOC2007/JPEGImages/003638.jpg,115,279,178,373,chair
../../Dataset/VOC2007/JPEGImages/003638.jpg,0,272,113,372,diningtable
../../Dataset/VOC2007/JPEGImages/003638.jpg,339,173,372,251,person
../../Dataset/VOC2007/JPEGImages/003638.jpg,205,150,260,349,person
../../Dataset/VOC2007/JPEGImages/003638.jpg,202,129,360,371,person
../../Dataset/VOC2007/JPEGImages/003638.jpg,322,160,499,374,person
../../Dataset/VOC2007/JPEGImages/003639.jpg,226,4,499,318,boat
../../Dataset/VOC2007/JPEGImages/003640.jpg,273,183,443,286,cow
../../Dataset/VOC2007/JPEGImages/003654.jpg,0,161,25,231,person
../../Dataset/VOC2007/JPEGImages/003654.jpg,23,151,79,229,person
../../Dataset/VOC2007/JPEGImages/003654.jpg,81,155,105,187,person
../../Dataset/VOC2007/JPEGImages/003654.jpg,219,116,279,284,person
../../Dataset/VOC2007/JPEGImages/003654.jpg,328,113,374,274,person
../../Dataset/VOC2007/JPEGImages/003654.jpg,95,46,317,499,person
../../Dataset/VOC2007/JPEGImages/003654.jpg,11,184,203,499,person
../../Dataset/VOC2007/JPEGImages/003657.jpg,197,220,359,291,boat
../../Dataset/VOC2007/JPEGImages/003660.jpg,229,184,374,390,tvmonitor
../../Dataset/VOC2007/JPEGImages/003667.jpg,15,44,420,444,aeroplane
../../Dataset/VOC2007/JPEGImages/003669.jpg,0,37,290,258,boat
../../Dataset/VOC2007/JPEGImages/003669.jpg,191,134,435,259,boat
../../Dataset/VOC2007/JPEGImages/003669.jpg,392,260,417,300,person
../../Dataset/VOC2007/JPEGImages/003669.jpg,379,257,393,287,person
../../Dataset/VOC2007/JPEGImages/003669.jpg,343,246,357,290,person
../../Dataset/VOC2007/JPEGImages/003669.jpg,475,257,499,308,person
../../Dataset/VOC2007/JPEGImages/003674.jpg,78,0,475,374,cat
../../Dataset/VOC2007/JPEGImages/003675.jpg,184,132,270,226,bird
../../Dataset/VOC2007/JPEGImages/003675.jpg,143,109,241,162,bird
../../Dataset/VOC2007/JPEGImages/003675.jpg,142,148,236,245,bird
../../Dataset/VOC2007/JPEGImages/003684.jpg,59,4,359,472,motorbike
../../Dataset/VOC2007/JPEGImages/003691.jpg,11,199,325,398,horse
../../Dataset/VOC2007/JPEGImages/003691.jpg,141,106,214,311,person
../../Dataset/VOC2007/JPEGImages/003696.jpg,192,86,367,284,horse
../../Dataset/VOC2007/JPEGImages/003696.jpg,171,109,257,282,person
../../Dataset/VOC2007/JPEGImages/003706.jpg,79,10,473,365,motorbike
../../Dataset/VOC2007/JPEGImages/003706.jpg,438,25,488,198,person
../../Dataset/VOC2007/JPEGImages/003706.jpg,389,15,425,120,person
../../Dataset/VOC2007/JPEGImages/003708.jpg,0,88,350,499,person
../../Dataset/VOC2007/JPEGImages/003708.jpg,238,152,364,467,chair
../../Dataset/VOC2007/JPEGImages/003708.jpg,3,155,100,186,diningtable
../../Dataset/VOC2007/JPEGImages/003717.jpg,113,171,357,310,bicycle
../../Dataset/VOC2007/JPEGImages/003717.jpg,352,87,499,202,bicycle
../../Dataset/VOC2007/JPEGImages/003717.jpg,96,31,243,169,bicycle
../../Dataset/VOC2007/JPEGImages/003717.jpg,296,11,488,172,bicycle
../../Dataset/VOC2007/JPEGImages/003717.jpg,83,0,154,104,bicycle
../../Dataset/VOC2007/JPEGImages/003717.jpg,237,1,285,92,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,106,0,195,162,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,168,90,319,246,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,26,118,117,318,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,9,269,92,325,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,191,266,253,311,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,28,80,115,296,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,353,1,471,225,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,354,0,408,174,person
../../Dataset/VOC2007/JPEGImages/003717.jpg,0,0,87,161,person
../../Dataset/VOC2007/JPEGImages/003722.jpg,300,255,487,293,boat
../../Dataset/VOC2007/JPEGImages/003727.jpg,120,147,290,428,bird
../../Dataset/VOC2007/JPEGImages/003729.jpg,198,0,265,127,bottle
../../Dataset/VOC2007/JPEGImages/003729.jpg,404,0,499,226,bottle
../../Dataset/VOC2007/JPEGImages/003750.jpg,360,162,448,361,cow
../../Dataset/VOC2007/JPEGImages/003750.jpg,124,49,352,261,cow
../../Dataset/VOC2007/JPEGImages/003750.jpg,167,180,259,244,bird
../../Dataset/VOC2007/JPEGImages/003754.jpg,248,312,300,350,horse
../../Dataset/VOC2007/JPEGImages/003772.jpg,109,63,407,293,horse
../../Dataset/VOC2007/JPEGImages/003780.jpg,103,166,184,231,tvmonitor
../../Dataset/VOC2007/JPEGImages/003780.jpg,279,217,364,345,tvmonitor
../../Dataset/VOC2007/JPEGImages/003780.jpg,71,169,107,230,tvmonitor
../../Dataset/VOC2007/JPEGImages/003780.jpg,89,201,206,374,person
../../Dataset/VOC2007/JPEGImages/003780.jpg,1,90,110,349,person
../../Dataset/VOC2007/JPEGImages/003780.jpg,67,311,206,480,cat
../../Dataset/VOC2007/JPEGImages/003783.jpg,159,321,205,420,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,70,283,132,391,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,90,255,140,356,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,137,275,177,382,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,176,253,221,372,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,183,171,238,311,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,268,156,313,258,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,231,140,270,269,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,205,179,238,276,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,127,231,173,308,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,99,202,136,280,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,108,158,148,236,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,125,146,154,204,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,147,124,177,189,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,155,189,184,243,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,142,204,186,304,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,212,142,237,215,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,218,106,242,173,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,226,85,254,146,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,257,99,276,119,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,253,120,282,188,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,301,124,329,202,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,293,141,320,233,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,279,110,300,156,bottle
../../Dataset/VOC2007/JPEGImages/003783.jpg,151,101,182,160,bottle
../../Dataset/VOC2007/JPEGImages/003791.jpg,196,246,320,373,chair
../../Dataset/VOC2007/JPEGImages/003791.jpg,18,304,121,373,chair
../../Dataset/VOC2007/JPEGImages/003791.jpg,0,236,39,366,chair
../../Dataset/VOC2007/JPEGImages/003791.jpg,407,244,452,374,chair
../../Dataset/VOC2007/JPEGImages/003791.jpg,448,314,483,374,chair
../../Dataset/VOC2007/JPEGImages/003791.jpg,35,267,223,374,diningtable
../../Dataset/VOC2007/JPEGImages/003791.jpg,435,287,499,333,diningtable
../../Dataset/VOC2007/JPEGImages/003791.jpg,311,266,359,325,pottedplant
../../Dataset/VOC2007/JPEGImages/003791.jpg,220,254,269,295,pottedplant
../../Dataset/VOC2007/JPEGImages/003796.jpg,421,219,443,271,pottedplant
../../Dataset/VOC2007/JPEGImages/003803.jpg,155,185,248,340,bird
../../Dataset/VOC2007/JPEGImages/003808.jpg,44,2,465,327,tvmonitor
../../Dataset/VOC2007/JPEGImages/003814.jpg,115,74,422,313,cat
../../Dataset/VOC2007/JPEGImages/003826.jpg,103,115,336,293,motorbike
../../Dataset/VOC2007/JPEGImages/003826.jpg,169,59,321,226,person
../../Dataset/VOC2007/JPEGImages/003837.jpg,1,300,171,445,chair
../../Dataset/VOC2007/JPEGImages/003837.jpg,26,391,373,499,chair
../../Dataset/VOC2007/JPEGImages/003838.jpg,3,73,165,374,person
../../Dataset/VOC2007/JPEGImages/003838.jpg,118,88,279,374,person
../../Dataset/VOC2007/JPEGImages/003838.jpg,219,63,375,374,person
../../Dataset/VOC2007/JPEGImages/003838.jpg,341,81,499,374,person
../../Dataset/VOC2007/JPEGImages/003838.jpg,337,67,387,197,person
../../Dataset/VOC2007/JPEGImages/003838.jpg,460,90,499,198,person
../../Dataset/VOC2007/JPEGImages/003844.jpg,136,162,265,328,cat
../../Dataset/VOC2007/JPEGImages/003844.jpg,172,150,354,332,cat
../../Dataset/VOC2007/JPEGImages/003855.jpg,242,138,388,228,motorbike
../../Dataset/VOC2007/JPEGImages/003855.jpg,263,104,330,208,person
../../Dataset/VOC2007/JPEGImages/003855.jpg,31,110,96,209,person
../../Dataset/VOC2007/JPEGImages/003855.jpg,155,118,220,212,person
../../Dataset/VOC2007/JPEGImages/003855.jpg,129,163,234,224,bicycle
../../Dataset/VOC2007/JPEGImages/003855.jpg,15,153,103,217,bicycle
../../Dataset/VOC2007/JPEGImages/003855.jpg,305,33,351,57,bicycle
../../Dataset/VOC2007/JPEGImages/003855.jpg,200,40,244,65,bicycle
../../Dataset/VOC2007/JPEGImages/003855.jpg,310,10,343,49,person
../../Dataset/VOC2007/JPEGImages/003855.jpg,207,12,237,58,person
../../Dataset/VOC2007/JPEGImages/003857.jpg,2,5,374,393,chair
../../Dataset/VOC2007/JPEGImages/003863.jpg,74,110,348,178,boat
../../Dataset/VOC2007/JPEGImages/003863.jpg,188,90,323,334,person
../../Dataset/VOC2007/JPEGImages/003868.jpg,1,234,499,373,person
../../Dataset/VOC2007/JPEGImages/003871.jpg,118,81,312,432,bird
../../Dataset/VOC2007/JPEGImages/003876.jpg,92,97,173,143,aeroplane
../../Dataset/VOC2007/JPEGImages/003886.jpg,23,78,457,227,aeroplane
../../Dataset/VOC2007/JPEGImages/003905.jpg,235,65,375,266,bird
../../Dataset/VOC2007/JPEGImages/003918.jpg,25,77,284,499,bird
../../Dataset/VOC2007/JPEGImages/003919.jpg,0,318,51,350,boat
../../Dataset/VOC2007/JPEGImages/003919.jpg,89,268,195,306,boat
../../Dataset/VOC2007/JPEGImages/003919.jpg,209,233,278,267,boat
../../Dataset/VOC2007/JPEGImages/003919.jpg,407,206,463,222,boat
../../Dataset/VOC2007/JPEGImages/003919.jpg,366,214,401,233,boat
../../Dataset/VOC2007/JPEGImages/003919.jpg,461,189,499,210,boat
../../Dataset/VOC2007/JPEGImages/003919.jpg,42,258,66,267,bus
../../Dataset/VOC2007/JPEGImages/003919.jpg,58,263,83,275,bus
../../Dataset/VOC2007/JPEGImages/003919.jpg,103,251,130,260,bus
../../Dataset/VOC2007/JPEGImages/003919.jpg,130,247,152,256,bus
../../Dataset/VOC2007/JPEGImages/003923.jpg,148,55,299,210,person
../../Dataset/VOC2007/JPEGImages/003923.jpg,4,71,83,148,person
../../Dataset/VOC2007/JPEGImages/003923.jpg,76,51,112,130,person
../../Dataset/VOC2007/JPEGImages/003923.jpg,0,145,111,247,chair
../../Dataset/VOC2007/JPEGImages/003923.jpg,114,171,145,229,chair
../../Dataset/VOC2007/JPEGImages/003923.jpg,44,203,499,332,diningtable
../../Dataset/VOC2007/JPEGImages/003924.jpg,63,317,99,395,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,108,319,147,382,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,119,336,151,399,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,158,322,194,357,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,159,349,193,405,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,197,247,232,399,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,54,112,102,198,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,105,103,143,191,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,142,115,187,197,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,187,146,206,193,pottedplant
../../Dataset/VOC2007/JPEGImages/003924.jpg,200,124,241,199,pottedplant
../../Dataset/VOC2007/JPEGImages/003937.jpg,0,1,311,332,cat
../../Dataset/VOC2007/JPEGImages/003941.jpg,53,38,471,341,motorbike
../../Dataset/VOC2007/JPEGImages/003947.jpg,67,385,179,499,chair
../../Dataset/VOC2007/JPEGImages/003947.jpg,179,403,303,499,chair
../../Dataset/VOC2007/JPEGImages/003947.jpg,95,303,148,343,tvmonitor
../../Dataset/VOC2007/JPEGImages/003947.jpg,95,364,311,499,diningtable
../../Dataset/VOC2007/JPEGImages/003948.jpg,90,18,205,177,person
../../Dataset/VOC2007/JPEGImages/003948.jpg,111,42,182,195,horse
../../Dataset/VOC2007/JPEGImages/003960.jpg,37,195,265,368,horse
../../Dataset/VOC2007/JPEGImages/003960.jpg,194,221,352,371,horse
../../Dataset/VOC2007/JPEGImages/003960.jpg,142,156,203,247,person
../../Dataset/VOC2007/JPEGImages/003960.jpg,212,165,279,299,person
../../Dataset/VOC2007/JPEGImages/003960.jpg,116,249,204,374,person
../../Dataset/VOC2007/JPEGImages/003960.jpg,431,258,499,374,person
../../Dataset/VOC2007/JPEGImages/003965.jpg,235,104,380,325,bird
../../Dataset/VOC2007/JPEGImages/003966.jpg,34,6,312,92,bus
../../Dataset/VOC2007/JPEGImages/003966.jpg,137,15,237,279,person
../../Dataset/VOC2007/JPEGImages/003979.jpg,118,99,226,169,bird
../../Dataset/VOC2007/JPEGImages/003979.jpg,173,149,276,242,bird
../../Dataset/VOC2007/JPEGImages/003979.jpg,299,168,441,332,bird
../../Dataset/VOC2007/JPEGImages/003984.jpg,136,35,499,260,cat
../../Dataset/VOC2007/JPEGImages/003992.jpg,33,35,241,128,motorbike
../../Dataset/VOC2007/JPEGImages/003992.jpg,24,41,425,246,motorbike
../../Dataset/VOC2007/JPEGImages/003992.jpg,394,0,454,169,person
../../Dataset/VOC2007/JPEGImages/003992.jpg,339,0,406,150,person
../../Dataset/VOC2007/JPEGImages/003992.jpg,310,1,347,70,person
../../Dataset/VOC2007/JPEGImages/003992.jpg,290,1,316,59,person
../../Dataset/VOC2007/JPEGImages/003994.jpg,7,95,272,372,cow
../../Dataset/VOC2007/JPEGImages/003994.jpg,356,131,479,372,person
../../Dataset/VOC2007/JPEGImages/003994.jpg,251,141,365,372,person
../../Dataset/VOC2007/JPEGImages/003994.jpg,368,62,412,169,person
../../Dataset/VOC2007/JPEGImages/003996.jpg,320,10,499,374,person
../../Dataset/VOC2007/JPEGImages/003996.jpg,117,1,406,374,person
../../Dataset/VOC2007/JPEGImages/004003.jpg,44,49,471,314,motorbike
../../Dataset/VOC2007/JPEGImages/004020.jpg,264,50,370,187,person
../../Dataset/VOC2007/JPEGImages/004020.jpg,203,60,229,113,person
../../Dataset/VOC2007/JPEGImages/004020.jpg,1,101,117,232,tvmonitor
../../Dataset/VOC2007/JPEGImages/004025.jpg,163,85,365,278,bird
../../Dataset/VOC2007/JPEGImages/004039.jpg,0,1,224,499,person
../../Dataset/VOC2007/JPEGImages/004039.jpg,125,268,288,499,person
../../Dataset/VOC2007/JPEGImages/004039.jpg,261,81,374,499,person
../../Dataset/VOC2007/JPEGImages/004047.jpg,1,102,121,351,chair
../../Dataset/VOC2007/JPEGImages/004047.jpg,36,82,188,372,chair
../../Dataset/VOC2007/JPEGImages/004047.jpg,0,147,168,177,diningtable
../../Dataset/VOC2007/JPEGImages/004047.jpg,291,300,499,452,cat
../../Dataset/VOC2007/JPEGImages/004047.jpg,150,90,397,470,person
../../Dataset/VOC2007/JPEGImages/004051.jpg,115,104,405,350,horse
../../Dataset/VOC2007/JPEGImages/004051.jpg,196,40,314,236,person
../../Dataset/VOC2007/JPEGImages/004057.jpg,58,83,353,314,bicycle
../../Dataset/VOC2007/JPEGImages/004069.jpg,152,105,297,374,bird
../../Dataset/VOC2007/JPEGImages/004069.jpg,240,60,386,308,bird
