../../Dataset/VOC2012/JPEGImages/2011_001649.jpg,0,223,499,347,chair
../../Dataset/VOC2012/JPEGImages/2011_001649.jpg,37,112,355,347,person
../../Dataset/VOC2012/JPEGImages/2011_001650.jpg,316,274,499,400,chair
../../Dataset/VOC2012/JPEGImages/2011_001650.jpg,311,28,485,400,person
../../Dataset/VOC2012/JPEGImages/2011_001650.jpg,244,59,379,400,person
../../Dataset/VOC2012/JPEGImages/2011_001650.jpg,135,22,259,400,person
../../Dataset/VOC2012/JPEGImages/2011_001650.jpg,24,56,176,400,person
../../Dataset/VOC2012/JPEGImages/2011_001652.jpg,122,66,197,203,bird
../../Dataset/VOC2012/JPEGImages/2011_001652.jpg,229,118,321,332,bird
../../Dataset/VOC2012/JPEGImages/2011_001653.jpg,10,8,157,294,cow
../../Dataset/VOC2012/JPEGImages/2011_001653.jpg,303,40,483,279,cow
../../Dataset/VOC2012/JPEGImages/2011_001653.jpg,192,176,315,262,cow
../../Dataset/VOC2012/JPEGImages/2011_001653.jpg,382,97,499,284,cow
../../Dataset/VOC2012/JPEGImages/2011_001653.jpg,0,1,360,275,cow
../../Dataset/VOC2012/JPEGImages/2011_001653.jpg,107,0,225,280,cow
../../Dataset/VOC2012/JPEGImages/2011_001656.jpg,0,118,233,478,horse
../../Dataset/VOC2012/JPEGImages/2011_001663.jpg,66,47,456,316,motorbike
../../Dataset/VOC2012/JPEGImages/2011_001666.jpg,22,179,149,348,chair
../../Dataset/VOC2012/JPEGImages/2011_001679.jpg,136,124,439,281,cow
../../Dataset/VOC2012/JPEGImages/2011_001679.jpg,99,157,152,273,person
../../Dataset/VOC2012/JPEGImages/2011_001694.jpg,280,105,433,246,bird
../../Dataset/VOC2012/JPEGImages/2011_001700.jpg,95,283,139,410,bottle
../../Dataset/VOC2012/JPEGImages/2011_001700.jpg,282,327,329,477,bottle
../../Dataset/VOC2012/JPEGImages/2011_001700.jpg,31,95,213,375,person
../../Dataset/VOC2012/JPEGImages/2011_001700.jpg,157,147,355,401,person
../../Dataset/VOC2012/JPEGImages/2011_001700.jpg,42,221,221,359,chair
../../Dataset/VOC2012/JPEGImages/2011_001710.jpg,1,375,373,499,boat
../../Dataset/VOC2012/JPEGImages/2011_001710.jpg,146,66,256,499,person
../../Dataset/VOC2012/JPEGImages/2011_001710.jpg,80,116,168,485,person
../../Dataset/VOC2012/JPEGImages/2011_001715.jpg,212,0,309,147,chair
../../Dataset/VOC2012/JPEGImages/2011_001715.jpg,294,21,394,165,chair
../../Dataset/VOC2012/JPEGImages/2011_001715.jpg,222,0,400,129,diningtable
../../Dataset/VOC2012/JPEGImages/2011_001716.jpg,0,77,332,499,cat
../../Dataset/VOC2012/JPEGImages/2011_001730.jpg,268,148,481,374,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_001730.jpg,123,54,350,265,person
../../Dataset/VOC2012/JPEGImages/2011_001732.jpg,9,206,289,499,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001732.jpg,103,23,284,489,person
../../Dataset/VOC2012/JPEGImages/2011_001740.jpg,210,184,265,212,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001740.jpg,232,161,263,199,person
../../Dataset/VOC2012/JPEGImages/2011_001740.jpg,216,165,235,201,person
../../Dataset/VOC2012/JPEGImages/2011_001740.jpg,148,169,169,194,person
../../Dataset/VOC2012/JPEGImages/2011_001753.jpg,0,19,499,307,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_001754.jpg,120,23,357,316,cat
../../Dataset/VOC2012/JPEGImages/2011_001764.jpg,240,127,335,192,bird
../../Dataset/VOC2012/JPEGImages/2011_001765.jpg,34,86,484,268,motorbike
../../Dataset/VOC2012/JPEGImages/2011_001765.jpg,168,31,380,286,person
../../Dataset/VOC2012/JPEGImages/2011_001766.jpg,152,166,186,209,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_001766.jpg,5,169,259,499,chair
../../Dataset/VOC2012/JPEGImages/2011_001766.jpg,300,52,332,174,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,226,85,282,174,chair
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,169,88,229,190,chair
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,235,80,287,154,chair
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,357,43,421,140,person
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,413,35,464,129,person
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,402,21,499,332,person
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,21,107,136,324,person
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,104,104,189,300,person
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,3,31,193,202,person
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,60,33,217,129,person
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,283,41,379,323,person
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,356,78,378,106,bottle
../../Dataset/VOC2012/JPEGImages/2011_001769.jpg,157,35,237,199,person
../../Dataset/VOC2012/JPEGImages/2011_001779.jpg,36,96,356,413,bird
../../Dataset/VOC2012/JPEGImages/2011_001789.jpg,2,66,464,236,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_001790.jpg,0,152,499,374,person
../../Dataset/VOC2012/JPEGImages/2011_001790.jpg,154,58,373,221,person
../../Dataset/VOC2012/JPEGImages/2011_001790.jpg,287,73,424,188,person
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,194,146,235,196,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,115,157,157,202,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,97,168,133,212,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,145,158,184,216,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,114,168,142,218,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,175,169,203,209,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,223,173,254,238,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,256,178,292,241,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,203,188,244,256,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,164,181,206,242,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,175,192,226,271,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,300,206,362,290,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,299,172,326,226,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,334,170,367,196,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,324,183,366,251,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,354,184,393,243,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,271,163,285,184,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,248,162,270,188,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,433,166,455,206,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,398,167,424,212,chair
../../Dataset/VOC2012/JPEGImages/2011_001791.jpg,382,166,407,206,chair
../../Dataset/VOC2012/JPEGImages/2011_001810.jpg,158,154,204,190,sheep
../../Dataset/VOC2012/JPEGImages/2011_001810.jpg,287,140,337,176,sheep
../../Dataset/VOC2012/JPEGImages/2011_001833.jpg,120,255,373,496,chair
../../Dataset/VOC2012/JPEGImages/2011_001833.jpg,0,190,65,344,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_001840.jpg,16,9,483,347,cow
../../Dataset/VOC2012/JPEGImages/2011_001866.jpg,0,20,427,399,bird
../../Dataset/VOC2012/JPEGImages/2011_001871.jpg,24,93,478,223,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_001872.jpg,87,172,214,212,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_001872.jpg,378,199,438,213,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_001875.jpg,119,109,274,169,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_001875.jpg,150,272,431,332,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,218,171,499,371,diningtable
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,101,106,296,202,diningtable
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,186,147,312,371,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,259,141,315,209,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,319,135,363,193,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,366,135,401,182,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,329,223,499,371,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,402,269,499,371,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,83,108,110,202,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,102,109,167,216,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,154,117,215,219,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,222,113,256,151,chair
../../Dataset/VOC2012/JPEGImages/2011_001884.jpg,257,111,292,145,chair
../../Dataset/VOC2012/JPEGImages/2011_001886.jpg,59,299,127,316,boat
../../Dataset/VOC2012/JPEGImages/2011_001893.jpg,44,42,401,373,horse
../../Dataset/VOC2012/JPEGImages/2011_001896.jpg,231,173,387,325,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001902.jpg,69,57,230,413,bird
../../Dataset/VOC2012/JPEGImages/2011_001906.jpg,25,15,267,365,person
../../Dataset/VOC2012/JPEGImages/2011_001906.jpg,223,22,497,364,person
../../Dataset/VOC2012/JPEGImages/2011_001920.jpg,0,299,289,374,diningtable
../../Dataset/VOC2012/JPEGImages/2011_001920.jpg,0,43,187,314,person
../../Dataset/VOC2012/JPEGImages/2011_001920.jpg,159,36,409,374,person
../../Dataset/VOC2012/JPEGImages/2011_001920.jpg,106,97,498,374,person
../../Dataset/VOC2012/JPEGImages/2011_001924.jpg,135,107,249,221,bird
../../Dataset/VOC2012/JPEGImages/2011_001926.jpg,72,37,461,368,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_001928.jpg,157,45,300,157,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_001928.jpg,462,48,499,85,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_001928.jpg,35,81,189,282,person
../../Dataset/VOC2012/JPEGImages/2011_001928.jpg,302,29,480,282,person
../../Dataset/VOC2012/JPEGImages/2011_001930.jpg,65,124,316,478,chair
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,407,142,493,204,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,298,147,401,208,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,204,142,289,215,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,89,154,164,205,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,94,163,176,228,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,148,196,262,285,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,61,184,114,256,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,350,154,396,221,person
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,294,158,346,223,person
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,146,96,192,222,person
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,146,128,217,285,person
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,58,108,72,132,person
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,19,109,40,153,person
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,0,100,30,253,person
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,94,164,165,226,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,62,165,101,226,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,59,180,110,257,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,22,101,38,126,person
../../Dataset/VOC2012/JPEGImages/2011_001937.jpg,0,100,9,124,person
../../Dataset/VOC2012/JPEGImages/2011_001938.jpg,228,60,282,108,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_001938.jpg,16,176,194,269,chair
../../Dataset/VOC2012/JPEGImages/2011_001938.jpg,283,197,359,269,person
../../Dataset/VOC2012/JPEGImages/2011_001938.jpg,253,147,270,179,bottle
../../Dataset/VOC2012/JPEGImages/2011_001950.jpg,0,71,458,374,cow
../../Dataset/VOC2012/JPEGImages/2011_001950.jpg,282,0,499,264,cow
../../Dataset/VOC2012/JPEGImages/2011_001950.jpg,0,0,163,349,cow
../../Dataset/VOC2012/JPEGImages/2011_001952.jpg,74,8,497,231,bird
../../Dataset/VOC2012/JPEGImages/2011_001952.jpg,38,186,178,241,bird
../../Dataset/VOC2012/JPEGImages/2011_001952.jpg,200,190,322,229,bird
../../Dataset/VOC2012/JPEGImages/2011_001952.jpg,28,170,85,222,bird
../../Dataset/VOC2012/JPEGImages/2011_001956.jpg,108,71,286,448,horse
../../Dataset/VOC2012/JPEGImages/2011_001956.jpg,121,36,274,301,person
../../Dataset/VOC2012/JPEGImages/2011_001959.jpg,221,139,286,199,bird
../../Dataset/VOC2012/JPEGImages/2011_001967.jpg,22,21,365,422,bird
../../Dataset/VOC2012/JPEGImages/2011_001971.jpg,0,90,336,408,cat
../../Dataset/VOC2012/JPEGImages/2011_001972.jpg,279,26,499,372,chair
../../Dataset/VOC2012/JPEGImages/2011_001987.jpg,219,193,351,275,bicycle
../../Dataset/VOC2012/JPEGImages/2011_001987.jpg,260,155,329,286,person
../../Dataset/VOC2012/JPEGImages/2011_001991.jpg,389,149,463,194,boat
../../Dataset/VOC2012/JPEGImages/2011_002005.jpg,285,259,499,373,chair
../../Dataset/VOC2012/JPEGImages/2011_002005.jpg,248,130,348,239,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002005.jpg,45,33,161,251,person
../../Dataset/VOC2012/JPEGImages/2011_002005.jpg,349,78,442,240,person
../../Dataset/VOC2012/JPEGImages/2011_002005.jpg,230,132,473,374,person
../../Dataset/VOC2012/JPEGImages/2011_002006.jpg,68,168,406,374,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002006.jpg,142,36,312,374,person
../../Dataset/VOC2012/JPEGImages/2011_002006.jpg,0,0,41,117,person
../../Dataset/VOC2012/JPEGImages/2011_002006.jpg,152,133,176,180,bottle
../../Dataset/VOC2012/JPEGImages/2011_002012.jpg,236,194,390,319,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002022.jpg,18,66,308,374,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002022.jpg,204,267,426,339,chair
../../Dataset/VOC2012/JPEGImages/2011_002022.jpg,0,330,498,373,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002027.jpg,1,49,453,374,sheep
../../Dataset/VOC2012/JPEGImages/2011_002031.jpg,123,0,437,278,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002031.jpg,129,175,216,262,cat
../../Dataset/VOC2012/JPEGImages/2011_002034.jpg,72,53,499,298,cat
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,260,117,307,199,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,193,350,313,426,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,254,170,333,367,person
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,289,140,333,239,person
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,34,38,98,191,person
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,81,32,118,184,person
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,122,344,198,468,person
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,271,100,308,158,person
../../Dataset/VOC2012/JPEGImages/2011_002039.jpg,294,318,333,454,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002046.jpg,0,187,41,313,bus
../../Dataset/VOC2012/JPEGImages/2011_002046.jpg,6,90,322,391,bus
../../Dataset/VOC2012/JPEGImages/2011_002046.jpg,55,248,115,460,person
../../Dataset/VOC2012/JPEGImages/2011_002049.jpg,142,337,293,440,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002049.jpg,100,382,214,423,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002049.jpg,170,268,238,433,person
../../Dataset/VOC2012/JPEGImages/2011_002050.jpg,224,151,323,285,boat
../../Dataset/VOC2012/JPEGImages/2011_002050.jpg,0,247,36,297,boat
../../Dataset/VOC2012/JPEGImages/2011_002055.jpg,65,93,436,459,bird
../../Dataset/VOC2012/JPEGImages/2011_002062.jpg,114,0,483,311,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002063.jpg,310,183,466,374,horse
../../Dataset/VOC2012/JPEGImages/2011_002063.jpg,52,40,250,294,person
../../Dataset/VOC2012/JPEGImages/2011_002073.jpg,133,131,225,232,boat
../../Dataset/VOC2012/JPEGImages/2011_002073.jpg,38,100,493,229,boat
../../Dataset/VOC2012/JPEGImages/2011_002073.jpg,442,194,499,224,boat
../../Dataset/VOC2012/JPEGImages/2011_002085.jpg,37,182,283,219,boat
../../Dataset/VOC2012/JPEGImages/2011_002085.jpg,186,156,235,202,person
../../Dataset/VOC2012/JPEGImages/2011_002085.jpg,71,147,123,201,person
../../Dataset/VOC2012/JPEGImages/2011_002107.jpg,0,0,475,374,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002113.jpg,350,190,394,318,bottle
../../Dataset/VOC2012/JPEGImages/2011_002113.jpg,342,195,383,325,bottle
../../Dataset/VOC2012/JPEGImages/2011_002113.jpg,0,207,455,374,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002113.jpg,102,4,342,374,person
../../Dataset/VOC2012/JPEGImages/2011_002114.jpg,2,48,485,300,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002119.jpg,0,10,488,239,sheep
../../Dataset/VOC2012/JPEGImages/2011_002119.jpg,142,148,253,266,sheep
../../Dataset/VOC2012/JPEGImages/2011_002119.jpg,267,180,348,247,sheep
../../Dataset/VOC2012/JPEGImages/2011_002119.jpg,16,173,497,398,sheep
../../Dataset/VOC2012/JPEGImages/2011_002119.jpg,0,191,183,399,sheep
../../Dataset/VOC2012/JPEGImages/2011_002131.jpg,0,0,291,331,bottle
../../Dataset/VOC2012/JPEGImages/2011_002134.jpg,25,131,185,206,cow
../../Dataset/VOC2012/JPEGImages/2011_002134.jpg,107,108,205,155,cow
../../Dataset/VOC2012/JPEGImages/2011_002134.jpg,154,118,306,179,cow
../../Dataset/VOC2012/JPEGImages/2011_002134.jpg,311,121,453,175,cow
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,66,193,368,369,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,340,189,499,374,person
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,25,162,190,374,person
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,14,134,93,302,person
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,118,136,168,212,person
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,164,111,253,199,person
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,252,125,330,205,person
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,365,131,439,202,person
../../Dataset/VOC2012/JPEGImages/2011_002142.jpg,270,146,426,356,person
../../Dataset/VOC2012/JPEGImages/2011_002144.jpg,156,69,363,374,person
../../Dataset/VOC2012/JPEGImages/2011_002147.jpg,67,76,341,438,cat
../../Dataset/VOC2012/JPEGImages/2011_002147.jpg,0,16,374,499,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002147.jpg,139,0,276,31,chair
../../Dataset/VOC2012/JPEGImages/2011_002148.jpg,233,153,306,336,person
../../Dataset/VOC2012/JPEGImages/2011_002148.jpg,151,150,223,336,person
../../Dataset/VOC2012/JPEGImages/2011_002149.jpg,86,161,120,327,person
../../Dataset/VOC2012/JPEGImages/2011_002149.jpg,32,163,94,333,person
../../Dataset/VOC2012/JPEGImages/2011_002167.jpg,1,211,238,373,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002167.jpg,198,101,311,351,person
../../Dataset/VOC2012/JPEGImages/2011_002167.jpg,171,321,307,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002167.jpg,0,52,102,229,person
../../Dataset/VOC2012/JPEGImages/2011_002167.jpg,381,74,476,320,person
../../Dataset/VOC2012/JPEGImages/2011_002167.jpg,426,139,446,174,bottle
../../Dataset/VOC2012/JPEGImages/2011_002177.jpg,214,27,499,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002189.jpg,26,19,449,309,cow
../../Dataset/VOC2012/JPEGImages/2011_002211.jpg,7,62,467,330,cat
../../Dataset/VOC2012/JPEGImages/2011_002218.jpg,51,26,391,344,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002222.jpg,111,121,369,278,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002227.jpg,252,0,489,221,bus
../../Dataset/VOC2012/JPEGImages/2011_002227.jpg,258,119,275,213,person
../../Dataset/VOC2012/JPEGImages/2011_002227.jpg,169,159,245,269,person
../../Dataset/VOC2012/JPEGImages/2011_002227.jpg,123,195,210,299,person
../../Dataset/VOC2012/JPEGImages/2011_002227.jpg,103,164,165,265,person
../../Dataset/VOC2012/JPEGImages/2011_002227.jpg,43,164,144,363,person
../../Dataset/VOC2012/JPEGImages/2011_002227.jpg,3,191,50,296,person
../../Dataset/VOC2012/JPEGImages/2011_002228.jpg,114,46,426,322,bird
../../Dataset/VOC2012/JPEGImages/2011_002236.jpg,222,191,496,334,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002236.jpg,20,72,251,324,person
../../Dataset/VOC2012/JPEGImages/2011_002236.jpg,128,67,240,289,person
../../Dataset/VOC2012/JPEGImages/2011_002236.jpg,230,92,281,281,person
../../Dataset/VOC2012/JPEGImages/2011_002236.jpg,398,164,477,253,person
../../Dataset/VOC2012/JPEGImages/2011_002236.jpg,369,195,391,231,bottle
../../Dataset/VOC2012/JPEGImages/2011_002236.jpg,0,182,21,230,bottle
../../Dataset/VOC2012/JPEGImages/2011_002237.jpg,204,296,227,336,bottle
../../Dataset/VOC2012/JPEGImages/2011_002237.jpg,54,79,243,336,person
../../Dataset/VOC2012/JPEGImages/2011_002237.jpg,245,67,424,336,person
../../Dataset/VOC2012/JPEGImages/2011_002245.jpg,221,95,267,177,bird
../../Dataset/VOC2012/JPEGImages/2011_002245.jpg,336,126,418,334,bird
../../Dataset/VOC2012/JPEGImages/2011_002245.jpg,0,191,19,334,person
../../Dataset/VOC2012/JPEGImages/2011_002245.jpg,190,108,380,334,person
../../Dataset/VOC2012/JPEGImages/2011_002245.jpg,453,123,499,334,person
../../Dataset/VOC2012/JPEGImages/2011_002246.jpg,221,50,284,85,bird
../../Dataset/VOC2012/JPEGImages/2011_002252.jpg,0,0,499,332,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002265.jpg,121,107,323,386,bird
../../Dataset/VOC2012/JPEGImages/2011_002273.jpg,67,97,308,499,person
../../Dataset/VOC2012/JPEGImages/2011_002281.jpg,297,217,431,433,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002284.jpg,11,145,496,265,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002284.jpg,46,149,182,200,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002318.jpg,134,0,214,61,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002318.jpg,190,1,265,62,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002318.jpg,0,1,117,348,bottle
../../Dataset/VOC2012/JPEGImages/2011_002341.jpg,10,60,369,499,horse
../../Dataset/VOC2012/JPEGImages/2011_002341.jpg,148,32,247,332,person
../../Dataset/VOC2012/JPEGImages/2011_002346.jpg,7,12,486,182,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002347.jpg,1,8,418,439,cat
../../Dataset/VOC2012/JPEGImages/2011_002347.jpg,14,342,355,484,bird
../../Dataset/VOC2012/JPEGImages/2011_002348.jpg,280,208,304,304,bottle
../../Dataset/VOC2012/JPEGImages/2011_002348.jpg,72,152,211,285,chair
../../Dataset/VOC2012/JPEGImages/2011_002348.jpg,52,261,498,374,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002348.jpg,298,118,499,322,person
../../Dataset/VOC2012/JPEGImages/2011_002348.jpg,93,160,183,286,person
../../Dataset/VOC2012/JPEGImages/2011_002348.jpg,0,118,74,248,chair
../../Dataset/VOC2012/JPEGImages/2011_002350.jpg,343,228,397,308,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002350.jpg,235,165,271,209,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002350.jpg,337,146,389,208,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002350.jpg,133,147,179,211,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002381.jpg,79,8,367,206,bird
../../Dataset/VOC2012/JPEGImages/2011_002381.jpg,66,367,219,483,bird
../../Dataset/VOC2012/JPEGImages/2011_002381.jpg,135,311,369,441,bird
../../Dataset/VOC2012/JPEGImages/2011_002387.jpg,24,126,345,245,bottle
../../Dataset/VOC2012/JPEGImages/2011_002389.jpg,0,130,315,263,cat
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,276,98,294,162,bottle
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,388,311,497,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,1,261,147,373,chair
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,103,142,179,239,chair
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,61,146,372,373,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,0,56,201,374,person
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,101,52,229,228,person
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,362,63,404,119,person
../../Dataset/VOC2012/JPEGImages/2011_002394.jpg,347,80,499,374,person
../../Dataset/VOC2012/JPEGImages/2011_002397.jpg,416,218,499,374,person
../../Dataset/VOC2012/JPEGImages/2011_002397.jpg,67,210,209,374,person
../../Dataset/VOC2012/JPEGImages/2011_002397.jpg,180,232,274,374,person
../../Dataset/VOC2012/JPEGImages/2011_002402.jpg,39,0,499,384,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002413.jpg,66,160,225,486,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002413.jpg,211,119,231,174,person
../../Dataset/VOC2012/JPEGImages/2011_002413.jpg,195,0,333,373,person
../../Dataset/VOC2012/JPEGImages/2011_002413.jpg,200,8,332,411,person
../../Dataset/VOC2012/JPEGImages/2011_002413.jpg,0,0,60,472,person
../../Dataset/VOC2012/JPEGImages/2011_002413.jpg,60,32,236,418,person
../../Dataset/VOC2012/JPEGImages/2011_002418.jpg,122,157,318,374,person
../../Dataset/VOC2012/JPEGImages/2011_002418.jpg,33,0,333,203,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002421.jpg,47,21,398,261,boat
../../Dataset/VOC2012/JPEGImages/2011_002422.jpg,72,223,186,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002422.jpg,6,222,419,374,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002422.jpg,209,230,299,353,chair
../../Dataset/VOC2012/JPEGImages/2011_002422.jpg,247,298,291,374,bottle
../../Dataset/VOC2012/JPEGImages/2011_002422.jpg,397,235,445,364,chair
../../Dataset/VOC2012/JPEGImages/2011_002422.jpg,201,79,313,233,person
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,0,72,34,122,pottedplant
